,datetime,symbol,close
46,2003-02-07 09:00:00,BMFBOVESPA:ITUB4,0.40430031
47,2003-02-10 09:00:00,BMFBOVESPA:ITUB4,0.40892611
48,2003-02-11 09:00:00,BMFBOVESPA:ITUB4,0.41355191
49,2003-02-12 09:00:00,BMFBOVESPA:ITUB4,0.41817771
50,2003-02-13 09:00:00,BMFBOVESPA:ITUB4,0.41170096
51,2003-02-14 09:00:00,BMFBOVESPA:ITUB4,0.405225
52,2003-02-17 10:00:00,BMFBOVESPA:ITUB4,0.40244936
53,2003-02-18 10:00:00,BMFBOVESPA:ITUB4,0.4098508
54,2003-02-19 10:00:00,BMFBOVESPA:ITUB4,0.3959734
55,2003-02-20 10:00:00,BMFBOVESPA:ITUB4,0.39782356
56,2003-02-21 10:00:00,BMFBOVESPA:ITUB4,0.39874903
57,2003-02-24 10:00:00,BMFBOVESPA:ITUB4,0.38949744
58,2003-02-25 10:00:00,BMFBOVESPA:ITUB4,0.39782356
59,2003-02-26 10:00:00,BMFBOVESPA:ITUB4,0.3913476
60,2003-02-27 10:00:00,BMFBOVESPA:ITUB4,0.39782356
61,2003-02-28 10:00:00,BMFBOVESPA:ITUB4,0.41077628
62,2003-03-05 10:00:00,BMFBOVESPA:ITUB4,0.41447659
63,2003-03-06 10:00:00,BMFBOVESPA:ITUB4,0.43668091
64,2003-03-07 10:00:00,BMFBOVESPA:ITUB4,0.43390527
65,2003-03-10 10:00:00,BMFBOVESPA:ITUB4,0.43575544
66,2003-03-11 10:00:00,BMFBOVESPA:ITUB4,0.43483075
67,2003-03-12 10:00:00,BMFBOVESPA:ITUB4,0.43483075
68,2003-03-13 10:00:00,BMFBOVESPA:ITUB4,0.45055831
69,2003-03-14 10:00:00,BMFBOVESPA:ITUB4,0.45240848
70,2003-03-17 10:00:00,BMFBOVESPA:ITUB4,0.45240848
71,2003-03-18 10:00:00,BMFBOVESPA:ITUB4,0.46628666
72,2003-03-19 10:00:00,BMFBOVESPA:ITUB4,0.46813683
73,2003-03-20 10:00:00,BMFBOVESPA:ITUB4,0.47091247
74,2003-03-21 10:00:00,BMFBOVESPA:ITUB4,0.48941567
75,2003-03-24 10:00:00,BMFBOVESPA:ITUB4,0.48016406
76,2003-03-25 10:00:00,BMFBOVESPA:ITUB4,0.48201423
77,2003-03-26 10:00:00,BMFBOVESPA:ITUB4,0.48478987
78,2003-03-27 10:00:00,BMFBOVESPA:ITUB4,0.49034114
79,2003-03-28 10:00:00,BMFBOVESPA:ITUB4,0.48478987
80,2003-03-31 10:00:00,BMFBOVESPA:ITUB4,0.4875655
81,2003-04-01 10:00:00,BMFBOVESPA:ITUB4,0.48108954
82,2003-04-02 10:00:00,BMFBOVESPA:ITUB4,0.48478987
83,2003-04-03 10:00:00,BMFBOVESPA:ITUB4,0.48293971
84,2003-04-04 10:00:00,BMFBOVESPA:ITUB4,0.50514401
85,2003-04-07 10:00:00,BMFBOVESPA:ITUB4,0.52272174
86,2003-04-08 10:00:00,BMFBOVESPA:ITUB4,0.50699418
87,2003-04-09 10:00:00,BMFBOVESPA:ITUB4,0.49959274
88,2003-04-10 10:00:00,BMFBOVESPA:ITUB4,0.48571534
89,2003-04-11 10:00:00,BMFBOVESPA:ITUB4,0.48571534
90,2003-04-14 10:00:00,BMFBOVESPA:ITUB4,0.48664003
91,2003-04-15 10:00:00,BMFBOVESPA:ITUB4,0.5014429
92,2003-04-16 10:00:00,BMFBOVESPA:ITUB4,0.49774258
93,2003-04-17 10:00:00,BMFBOVESPA:ITUB4,0.50421855
94,2003-04-22 10:00:00,BMFBOVESPA:ITUB4,0.51161998
95,2003-04-23 10:00:00,BMFBOVESPA:ITUB4,0.52272174
96,2003-04-24 10:00:00,BMFBOVESPA:ITUB4,0.51717126
97,2003-04-25 10:00:00,BMFBOVESPA:ITUB4,0.51717126
98,2003-04-28 10:00:00,BMFBOVESPA:ITUB4,0.52549739
99,2003-04-29 10:00:00,BMFBOVESPA:ITUB4,0.52827302
100,2003-04-30 10:00:00,BMFBOVESPA:ITUB4,0.51161998
101,2003-05-02 10:00:00,BMFBOVESPA:ITUB4,0.50699418
102,2003-05-05 10:00:00,BMFBOVESPA:ITUB4,0.51994611
103,2003-05-06 10:00:00,BMFBOVESPA:ITUB4,0.50976982
104,2003-05-07 10:00:00,BMFBOVESPA:ITUB4,0.52827302
105,2003-05-08 10:00:00,BMFBOVESPA:ITUB4,0.51994611
106,2003-05-09 10:00:00,BMFBOVESPA:ITUB4,0.52364722
107,2003-05-12 10:00:00,BMFBOVESPA:ITUB4,0.53104866
108,2003-05-13 10:00:00,BMFBOVESPA:ITUB4,0.54122495
109,2003-05-14 10:00:00,BMFBOVESPA:ITUB4,0.53845009
110,2003-05-15 10:00:00,BMFBOVESPA:ITUB4,0.53382429
111,2003-05-16 10:00:00,BMFBOVESPA:ITUB4,0.53659914
112,2003-05-19 10:00:00,BMFBOVESPA:ITUB4,0.52179706
113,2003-05-20 10:00:00,BMFBOVESPA:ITUB4,0.51254467
114,2003-05-21 10:00:00,BMFBOVESPA:ITUB4,0.53382429
115,2003-05-22 10:00:00,BMFBOVESPA:ITUB4,0.53382429
116,2003-05-23 10:00:00,BMFBOVESPA:ITUB4,0.54030026
117,2003-05-26 10:00:00,BMFBOVESPA:ITUB4,0.52272174
118,2003-05-27 10:00:00,BMFBOVESPA:ITUB4,0.54400058
119,2003-05-28 10:00:00,BMFBOVESPA:ITUB4,0.54677623
120,2003-05-29 10:00:00,BMFBOVESPA:ITUB4,0.54677623
121,2003-05-30 10:00:00,BMFBOVESPA:ITUB4,0.53104866
122,2003-06-02 10:00:00,BMFBOVESPA:ITUB4,0.52827302
123,2003-06-03 10:00:00,BMFBOVESPA:ITUB4,0.52734754
124,2003-06-04 10:00:00,BMFBOVESPA:ITUB4,0.53289882
125,2003-06-05 10:00:00,BMFBOVESPA:ITUB4,0.53012318
126,2003-06-06 10:00:00,BMFBOVESPA:ITUB4,0.53197335
127,2003-06-09 10:00:00,BMFBOVESPA:ITUB4,0.53104866
128,2003-06-10 10:00:00,BMFBOVESPA:ITUB4,0.53012318
129,2003-06-11 10:00:00,BMFBOVESPA:ITUB4,0.53012318
130,2003-06-12 10:00:00,BMFBOVESPA:ITUB4,0.53104866
131,2003-06-13 10:00:00,BMFBOVESPA:ITUB4,0.52457191
132,2003-06-16 10:00:00,BMFBOVESPA:ITUB4,0.52457191
133,2003-06-17 10:00:00,BMFBOVESPA:ITUB4,0.53012318
134,2003-06-18 10:00:00,BMFBOVESPA:ITUB4,0.51994611
135,2003-06-20 10:00:00,BMFBOVESPA:ITUB4,0.52457191
136,2003-06-23 10:00:00,BMFBOVESPA:ITUB4,0.52549739
137,2003-06-24 10:00:00,BMFBOVESPA:ITUB4,0.51624578
138,2003-06-25 10:00:00,BMFBOVESPA:ITUB4,0.52087158
139,2003-06-26 10:00:00,BMFBOVESPA:ITUB4,0.52087158
140,2003-06-27 10:00:00,BMFBOVESPA:ITUB4,0.51161998
141,2003-06-30 10:00:00,BMFBOVESPA:ITUB4,0.50606871
142,2003-07-01 10:00:00,BMFBOVESPA:ITUB4,0.5153203
143,2003-07-02 10:00:00,BMFBOVESPA:ITUB4,0.5153203
144,2003-07-03 10:00:00,BMFBOVESPA:ITUB4,0.50514401
145,2003-07-04 10:00:00,BMFBOVESPA:ITUB4,0.50884434
146,2003-07-07 10:00:00,BMFBOVESPA:ITUB4,0.50236838
147,2003-07-08 10:00:00,BMFBOVESPA:ITUB4,0.50884434
148,2003-07-10 10:00:00,BMFBOVESPA:ITUB4,0.5014429
149,2003-07-11 10:00:00,BMFBOVESPA:ITUB4,0.5014429
150,2003-07-14 10:00:00,BMFBOVESPA:ITUB4,0.51624578
151,2003-07-15 10:00:00,BMFBOVESPA:ITUB4,0.52087158
152,2003-07-16 10:00:00,BMFBOVESPA:ITUB4,0.52087158
153,2003-07-17 10:00:00,BMFBOVESPA:ITUB4,0.52179706
154,2003-07-18 10:00:00,BMFBOVESPA:ITUB4,0.52087158
155,2003-07-21 10:00:00,BMFBOVESPA:ITUB4,0.52457191
156,2003-07-22 10:00:00,BMFBOVESPA:ITUB4,0.53012318
157,2003-07-23 10:00:00,BMFBOVESPA:ITUB4,0.55047734
158,2003-07-24 10:00:00,BMFBOVESPA:ITUB4,0.55417766
159,2003-07-25 10:00:00,BMFBOVESPA:ITUB4,0.56898054
160,2003-07-28 10:00:00,BMFBOVESPA:ITUB4,0.56898054
161,2003-07-29 10:00:00,BMFBOVESPA:ITUB4,0.55972893
162,2003-07-30 10:00:00,BMFBOVESPA:ITUB4,0.55047734
163,2003-07-31 10:00:00,BMFBOVESPA:ITUB4,0.5662049
164,2003-08-01 10:00:00,BMFBOVESPA:ITUB4,0.56713037
165,2003-08-04 10:00:00,BMFBOVESPA:ITUB4,0.54955186
166,2003-08-05 10:00:00,BMFBOVESPA:ITUB4,0.55140202
167,2003-08-06 10:00:00,BMFBOVESPA:ITUB4,0.54215042
168,2003-08-07 10:00:00,BMFBOVESPA:ITUB4,0.55602782
169,2003-08-08 10:00:00,BMFBOVESPA:ITUB4,0.57175618
170,2003-08-11 10:00:00,BMFBOVESPA:ITUB4,0.56065363
171,2003-08-12 10:00:00,BMFBOVESPA:ITUB4,0.55787878
172,2003-08-13 10:00:00,BMFBOVESPA:ITUB4,0.55047734
173,2003-08-14 10:00:00,BMFBOVESPA:ITUB4,0.56527942
174,2003-08-15 10:00:00,BMFBOVESPA:ITUB4,0.5662049
175,2003-08-18 10:00:00,BMFBOVESPA:ITUB4,0.56250457
176,2003-08-19 10:00:00,BMFBOVESPA:ITUB4,0.56435474
177,2003-08-20 10:00:00,BMFBOVESPA:ITUB4,0.56898054
178,2003-08-21 10:00:00,BMFBOVESPA:ITUB4,0.5893339
179,2003-08-22 10:00:00,BMFBOVESPA:ITUB4,0.58655905
180,2003-08-25 10:00:00,BMFBOVESPA:ITUB4,0.57638197
181,2003-08-26 10:00:00,BMFBOVESPA:ITUB4,0.58563358
182,2003-08-27 10:00:00,BMFBOVESPA:ITUB4,0.61893966
183,2003-08-28 10:00:00,BMFBOVESPA:ITUB4,0.61061353
184,2003-08-29 10:00:00,BMFBOVESPA:ITUB4,0.60136114
185,2003-09-01 10:00:00,BMFBOVESPA:ITUB4,0.61153822
186,2003-09-02 10:00:00,BMFBOVESPA:ITUB4,0.60321209
187,2003-09-03 10:00:00,BMFBOVESPA:ITUB4,0.61893966
188,2003-09-04 10:00:00,BMFBOVESPA:ITUB4,0.63559269
189,2003-09-05 10:00:00,BMFBOVESPA:ITUB4,0.63836833
190,2003-09-08 10:00:00,BMFBOVESPA:ITUB4,0.62634109
191,2003-09-09 10:00:00,BMFBOVESPA:ITUB4,0.60506225
192,2003-09-10 10:00:00,BMFBOVESPA:ITUB4,0.62356545
193,2003-09-11 10:00:00,BMFBOVESPA:ITUB4,0.62726656
194,2003-09-12 10:00:00,BMFBOVESPA:ITUB4,0.61616401
195,2003-09-15 10:00:00,BMFBOVESPA:ITUB4,0.60043645
196,2003-09-16 10:00:00,BMFBOVESPA:ITUB4,0.59951098
197,2003-09-17 10:00:00,BMFBOVESPA:ITUB4,0.60043645
198,2003-09-18 10:00:00,BMFBOVESPA:ITUB4,0.59766082
199,2003-09-19 10:00:00,BMFBOVESPA:ITUB4,0.59766082
200,2003-09-22 10:00:00,BMFBOVESPA:ITUB4,0.59951098
201,2003-09-23 10:00:00,BMFBOVESPA:ITUB4,0.59396049
202,2003-09-24 10:00:00,BMFBOVESPA:ITUB4,0.58193325
203,2003-09-25 10:00:00,BMFBOVESPA:ITUB4,0.56527942
204,2003-09-26 10:00:00,BMFBOVESPA:ITUB4,0.56250457
205,2003-09-29 10:00:00,BMFBOVESPA:ITUB4,0.56435474
206,2003-09-30 10:00:00,BMFBOVESPA:ITUB4,0.55787878
207,2003-10-01 10:00:00,BMFBOVESPA:ITUB4,0.58193325
208,2003-10-02 10:00:00,BMFBOVESPA:ITUB4,0.59025938
209,2003-10-03 10:00:00,BMFBOVESPA:ITUB4,0.60321209
210,2003-10-06 10:00:00,BMFBOVESPA:ITUB4,0.59581065
211,2003-10-07 10:00:00,BMFBOVESPA:ITUB4,0.61153822
212,2003-10-08 10:00:00,BMFBOVESPA:ITUB4,0.61431385
213,2003-10-09 10:00:00,BMFBOVESPA:ITUB4,0.60783789
214,2003-10-10 10:00:00,BMFBOVESPA:ITUB4,0.59951098
215,2003-10-13 10:00:00,BMFBOVESPA:ITUB4,0.61153822
216,2003-10-14 10:00:00,BMFBOVESPA:ITUB4,0.61153822
217,2003-10-15 10:00:00,BMFBOVESPA:ITUB4,0.59858628
218,2003-10-16 10:00:00,BMFBOVESPA:ITUB4,0.61431385
219,2003-10-17 10:00:00,BMFBOVESPA:ITUB4,0.62264077
220,2003-10-20 09:00:00,BMFBOVESPA:ITUB4,0.62634109
221,2003-10-21 09:00:00,BMFBOVESPA:ITUB4,0.63004141
222,2003-10-22 09:00:00,BMFBOVESPA:ITUB4,0.62264077
223,2003-10-23 09:00:00,BMFBOVESPA:ITUB4,0.60321209
224,2003-10-24 09:00:00,BMFBOVESPA:ITUB4,0.61986512
225,2003-10-27 09:00:00,BMFBOVESPA:ITUB4,0.63004141
226,2003-10-28 09:00:00,BMFBOVESPA:ITUB4,0.63836833
227,2003-10-29 09:00:00,BMFBOVESPA:ITUB4,0.61801418
228,2003-10-30 09:00:00,BMFBOVESPA:ITUB4,0.62078982
229,2003-10-31 09:00:00,BMFBOVESPA:ITUB4,0.63004141
230,2003-11-03 09:00:00,BMFBOVESPA:ITUB4,0.64947009
231,2003-11-04 09:00:00,BMFBOVESPA:ITUB4,0.65132105
232,2003-11-05 09:00:00,BMFBOVESPA:ITUB4,0.63744285
233,2003-11-06 09:00:00,BMFBOVESPA:ITUB4,0.63189237
234,2003-11-07 09:00:00,BMFBOVESPA:ITUB4,0.63374252
235,2003-11-10 09:00:00,BMFBOVESPA:ITUB4,0.62264077
236,2003-11-11 09:00:00,BMFBOVESPA:ITUB4,0.63374252
237,2003-11-12 09:00:00,BMFBOVESPA:ITUB4,0.6402185
238,2003-11-13 09:00:00,BMFBOVESPA:ITUB4,0.62171529
239,2003-11-14 09:00:00,BMFBOVESPA:ITUB4,0.62819125
240,2003-11-17 09:00:00,BMFBOVESPA:ITUB4,0.61153822
241,2003-11-18 09:00:00,BMFBOVESPA:ITUB4,0.61338838
242,2003-11-19 09:00:00,BMFBOVESPA:ITUB4,0.61708949
243,2003-11-20 09:00:00,BMFBOVESPA:ITUB4,0.61986512
244,2003-11-21 09:00:00,BMFBOVESPA:ITUB4,0.63189237
245,2003-11-24 09:00:00,BMFBOVESPA:ITUB4,0.64114396
246,2003-11-25 09:00:00,BMFBOVESPA:ITUB4,0.64947009
247,2003-11-26 09:00:00,BMFBOVESPA:ITUB4,0.64669524
248,2003-11-27 09:00:00,BMFBOVESPA:ITUB4,0.66057264
249,2003-11-28 09:00:00,BMFBOVESPA:ITUB4,0.66519845
250,2003-12-01 09:00:00,BMFBOVESPA:ITUB4,0.65779701
251,2003-12-02 09:00:00,BMFBOVESPA:ITUB4,0.65502137
252,2003-12-03 09:00:00,BMFBOVESPA:ITUB4,0.67074972
253,2003-12-04 09:00:00,BMFBOVESPA:ITUB4,0.66982424
254,2003-12-05 09:00:00,BMFBOVESPA:ITUB4,0.69572888
255,2003-12-08 09:00:00,BMFBOVESPA:ITUB4,0.68462712
256,2003-12-09 09:00:00,BMFBOVESPA:ITUB4,0.69665436
257,2003-12-10 09:00:00,BMFBOVESPA:ITUB4,0.69665436
258,2003-12-11 09:00:00,BMFBOVESPA:ITUB4,0.72811027
259,2003-12-12 09:00:00,BMFBOVESPA:ITUB4,0.722559
260,2003-12-15 09:00:00,BMFBOVESPA:ITUB4,0.71423209
261,2003-12-16 09:00:00,BMFBOVESPA:ITUB4,0.70590596
262,2003-12-17 09:00:00,BMFBOVESPA:ITUB4,0.72348448
263,2003-12-18 09:00:00,BMFBOVESPA:ITUB4,0.74661348
264,2003-12-19 09:00:00,BMFBOVESPA:ITUB4,0.75216476
265,2003-12-22 09:00:00,BMFBOVESPA:ITUB4,0.75956619
266,2003-12-23 09:00:00,BMFBOVESPA:ITUB4,0.77066795
267,2003-12-26 09:00:00,BMFBOVESPA:ITUB4,0.75956619
268,2003-12-29 09:00:00,BMFBOVESPA:ITUB4,0.77344359
269,2003-12-30 09:00:00,BMFBOVESPA:ITUB4,0.77066795
270,2004-01-02 09:00:00,BMFBOVESPA:ITUB4,0.76696684
271,2004-01-05 09:00:00,BMFBOVESPA:ITUB4,0.82062707
272,2004-01-06 09:00:00,BMFBOVESPA:ITUB4,0.82247723
273,2004-01-07 09:00:00,BMFBOVESPA:ITUB4,0.83172883
274,2004-01-08 09:00:00,BMFBOVESPA:ITUB4,0.83357978
275,2004-01-09 09:00:00,BMFBOVESPA:ITUB4,0.82340271
276,2004-01-12 09:00:00,BMFBOVESPA:ITUB4,0.8280285
277,2004-01-13 09:00:00,BMFBOVESPA:ITUB4,0.8419059
278,2004-01-14 09:00:00,BMFBOVESPA:ITUB4,0.81692675
279,2004-01-15 09:00:00,BMFBOVESPA:ITUB4,0.78824647
280,2004-01-16 09:00:00,BMFBOVESPA:ITUB4,0.77621923
281,2004-01-19 09:00:00,BMFBOVESPA:ITUB4,0.78362067
282,2004-01-20 09:00:00,BMFBOVESPA:ITUB4,0.77991956
283,2004-01-21 09:00:00,BMFBOVESPA:ITUB4,0.76789231
284,2004-01-22 09:00:00,BMFBOVESPA:ITUB4,0.78917115
285,2004-01-23 09:00:00,BMFBOVESPA:ITUB4,0.8197016
286,2004-01-26 09:00:00,BMFBOVESPA:ITUB4,0.83635542
287,2004-01-27 09:00:00,BMFBOVESPA:ITUB4,0.8280285
288,2004-01-28 09:00:00,BMFBOVESPA:ITUB4,0.8002737
289,2004-01-29 09:00:00,BMFBOVESPA:ITUB4,0.75401491
290,2004-01-30 09:00:00,BMFBOVESPA:ITUB4,0.76511668
291,2004-02-02 09:00:00,BMFBOVESPA:ITUB4,0.77066795
292,2004-02-03 09:00:00,BMFBOVESPA:ITUB4,0.78732099
293,2004-02-04 09:00:00,BMFBOVESPA:ITUB4,0.77621923
294,2004-02-05 09:00:00,BMFBOVESPA:ITUB4,0.75679055
295,2004-02-06 09:00:00,BMFBOVESPA:ITUB4,0.78362067
296,2004-02-09 09:00:00,BMFBOVESPA:ITUB4,0.78269519
297,2004-02-10 09:00:00,BMFBOVESPA:ITUB4,0.77991956
298,2004-02-11 09:00:00,BMFBOVESPA:ITUB4,0.82155254
299,2004-02-12 09:00:00,BMFBOVESPA:ITUB4,0.7956479
300,2004-02-13 09:00:00,BMFBOVESPA:ITUB4,0.78454535
301,2004-02-16 10:00:00,BMFBOVESPA:ITUB4,0.77621923
302,2004-02-17 10:00:00,BMFBOVESPA:ITUB4,0.78176972
303,2004-02-18 10:00:00,BMFBOVESPA:ITUB4,0.80397403
304,2004-02-19 10:00:00,BMFBOVESPA:ITUB4,0.76789231
305,2004-02-20 10:00:00,BMFBOVESPA:ITUB4,0.76511668
306,2004-02-25 10:00:00,BMFBOVESPA:ITUB4,0.76696684
307,2004-02-26 10:00:00,BMFBOVESPA:ITUB4,0.75308944
308,2004-02-27 10:00:00,BMFBOVESPA:ITUB4,0.77066795
309,2004-03-01 10:00:00,BMFBOVESPA:ITUB4,0.7956479
310,2004-03-02 10:00:00,BMFBOVESPA:ITUB4,0.79009663
311,2004-03-03 10:00:00,BMFBOVESPA:ITUB4,0.79842275
312,2004-03-04 10:00:00,BMFBOVESPA:ITUB4,0.78917115
313,2004-03-05 10:00:00,BMFBOVESPA:ITUB4,0.79102132
314,2004-03-08 10:00:00,BMFBOVESPA:ITUB4,0.78732099
315,2004-03-09 10:00:00,BMFBOVESPA:ITUB4,0.78454535
316,2004-03-10 10:00:00,BMFBOVESPA:ITUB4,0.76234104
317,2004-03-11 10:00:00,BMFBOVESPA:ITUB4,0.73458623
318,2004-03-12 10:00:00,BMFBOVESPA:ITUB4,0.75123928
319,2004-03-15 10:00:00,BMFBOVESPA:ITUB4,0.74013751
320,2004-03-16 10:00:00,BMFBOVESPA:ITUB4,0.74013751
321,2004-03-17 10:00:00,BMFBOVESPA:ITUB4,0.7503138
322,2004-03-18 10:00:00,BMFBOVESPA:ITUB4,0.75308944
323,2004-03-19 10:00:00,BMFBOVESPA:ITUB4,0.7503138
324,2004-03-22 10:00:00,BMFBOVESPA:ITUB4,0.7410622
325,2004-03-23 10:00:00,BMFBOVESPA:ITUB4,0.72811027
326,2004-03-24 10:00:00,BMFBOVESPA:ITUB4,0.71238192
327,2004-03-25 10:00:00,BMFBOVESPA:ITUB4,0.69757905
328,2004-03-26 10:00:00,BMFBOVESPA:ITUB4,0.70590596
329,2004-03-29 10:00:00,BMFBOVESPA:ITUB4,0.72811027
330,2004-03-30 10:00:00,BMFBOVESPA:ITUB4,0.7503138
331,2004-03-31 10:00:00,BMFBOVESPA:ITUB4,0.74383784
332,2004-04-01 10:00:00,BMFBOVESPA:ITUB4,0.78051214
333,2004-04-02 10:00:00,BMFBOVESPA:ITUB4,0.79367734
334,2004-04-05 10:00:00,BMFBOVESPA:ITUB4,0.79367734
335,2004-04-06 10:00:00,BMFBOVESPA:ITUB4,0.79461776
336,2004-04-07 10:00:00,BMFBOVESPA:ITUB4,0.78521428
337,2004-04-08 10:00:00,BMFBOVESPA:ITUB4,0.77675122
338,2004-04-12 10:00:00,BMFBOVESPA:ITUB4,0.78333342
339,2004-04-13 10:00:00,BMFBOVESPA:ITUB4,0.77675122
340,2004-04-14 10:00:00,BMFBOVESPA:ITUB4,0.7692278
341,2004-04-15 10:00:00,BMFBOVESPA:ITUB4,0.75042005
342,2004-04-16 10:00:00,BMFBOVESPA:ITUB4,0.75136047
343,2004-04-19 10:00:00,BMFBOVESPA:ITUB4,0.75418175
344,2004-04-20 10:00:00,BMFBOVESPA:ITUB4,0.73537478
345,2004-04-22 10:00:00,BMFBOVESPA:ITUB4,0.72126837
346,2004-04-23 10:00:00,BMFBOVESPA:ITUB4,0.72314922
347,2004-04-26 10:00:00,BMFBOVESPA:ITUB4,0.70810318
348,2004-04-27 10:00:00,BMFBOVESPA:ITUB4,0.69964012
349,2004-04-28 10:00:00,BMFBOVESPA:ITUB4,0.67613101
350,2004-04-29 10:00:00,BMFBOVESPA:ITUB4,0.64885941
351,2004-04-30 10:00:00,BMFBOVESPA:ITUB4,0.65168069
352,2004-05-03 10:00:00,BMFBOVESPA:ITUB4,0.67468142
353,2004-05-04 10:00:00,BMFBOVESPA:ITUB4,0.68618138
354,2004-05-05 10:00:00,BMFBOVESPA:ITUB4,0.68618138
355,2004-05-06 10:00:00,BMFBOVESPA:ITUB4,0.66605624
356,2004-05-07 10:00:00,BMFBOVESPA:ITUB4,0.65647254
357,2004-05-10 10:00:00,BMFBOVESPA:ITUB4,0.63634739
358,2004-05-11 10:00:00,BMFBOVESPA:ITUB4,0.66988957
359,2004-05-12 10:00:00,BMFBOVESPA:ITUB4,0.65359774
360,2004-05-13 10:00:00,BMFBOVESPA:ITUB4,0.66509771
361,2004-05-14 10:00:00,BMFBOVESPA:ITUB4,0.67084809
362,2004-05-17 10:00:00,BMFBOVESPA:ITUB4,0.66222291
363,2004-05-18 10:00:00,BMFBOVESPA:ITUB4,0.68234806
364,2004-05-19 10:00:00,BMFBOVESPA:ITUB4,0.7120569
365,2004-05-20 10:00:00,BMFBOVESPA:ITUB4,0.70151546
366,2004-05-21 10:00:00,BMFBOVESPA:ITUB4,0.69959841
367,2004-05-24 10:00:00,BMFBOVESPA:ITUB4,0.70343173
368,2004-05-25 10:00:00,BMFBOVESPA:ITUB4,0.7245154
369,2004-05-26 10:00:00,BMFBOVESPA:ITUB4,0.73218284
370,2004-05-27 10:00:00,BMFBOVESPA:ITUB4,0.74751612
371,2004-05-28 10:00:00,BMFBOVESPA:ITUB4,0.74751612
372,2004-05-31 10:00:00,BMFBOVESPA:ITUB4,0.74751612
373,2004-06-01 10:00:00,BMFBOVESPA:ITUB4,0.7739685
374,2004-06-02 10:00:00,BMFBOVESPA:ITUB4,0.7778876
375,2004-06-03 10:00:00,BMFBOVESPA:ITUB4,0.76809063
376,2004-06-04 10:00:00,BMFBOVESPA:ITUB4,0.77494827
